iter	Passed	Remaining
0	159	159775
1	162	80991
2	164	54505
3	165	41208
4	166	33214
5	168	27848
6	169	23999
7	170	21104
8	171	18837
9	171	17003
10	172	15538
11	173	14279
12	174	13228
13	174	12304
14	175	11515
15	176	10835
16	176	10220
17	177	9674
18	177	9179
19	178	8746
20	179	8357
21	179	7992
22	180	7664
23	180	7358
24	181	7084
25	182	6822
26	183	6602
27	183	6387
28	184	6187
29	185	5994
30	185	5812
31	186	5645
32	187	5484
33	187	5339
34	188	5195
35	188	5058
36	189	4935
37	190	4823
38	191	4706
39	191	4598
40	192	4494
41	192	4398
42	193	4306
43	194	4217
44	194	4132
45	195	4054
46	196	3978
47	196	3904
48	197	3832
49	198	3770
50	199	3706
51	200	3646
52	200	3584
53	201	3523
54	201	3470
55	202	3416
56	203	3363
57	204	3314
58	204	3266
59	205	3216
60	205	3169
61	206	3125
62	207	3084
63	207	3039
64	208	2999
65	209	2958
66	209	2921
67	210	2878
68	210	2840
69	211	2807
70	212	2774
71	212	2740
72	213	2710
73	213	2676
74	214	2644
75	215	2615
76	215	2585
77	216	2561
78	217	2532
79	217	2506
80	218	2477
81	218	2451
82	219	2425
83	220	2404
84	220	2377
85	221	2352
86	221	2329
87	222	2307
88	223	2284
89	223	2264
90	224	2242
91	225	2220
92	225	2200
93	226	2180
94	226	2160
95	227	2141
96	227	2121
97	228	2102
98	228	2083
99	229	2065
100	230	2047
101	230	2028
102	231	2012
103	231	1995
104	232	1978
105	232	1961
106	233	1945
107	233	1929
108	234	1913
109	234	1898
110	235	1883
111	235	1868
112	236	1854
113	236	1840
114	237	1825
115	237	1810
116	238	1796
117	238	1783
118	239	1769
119	239	1757
120	240	1745
121	240	1732
122	241	1718
123	241	1706
124	242	1694
125	242	1682
126	243	1671
127	243	1659
128	244	1649
129	244	1639
130	245	1628
131	246	1618
132	246	1607
133	247	1597
134	247	1587
135	248	1578
136	249	1568
137	249	1557
138	249	1548
139	250	1538
140	250	1528
141	251	1519
142	252	1510
143	252	1501
144	253	1492
145	253	1483
146	254	1474
147	254	1466
148	255	1458
149	255	1449
150	256	1441
151	257	1434
152	257	1425
153	258	1417
154	258	1409
155	258	1401
156	259	1392
157	259	1385
158	260	1377
159	260	1369
160	261	1361
161	261	1353
162	262	1346
163	262	1338
164	263	1331
165	263	1324
166	264	1317
167	264	1310
168	264	1303
169	265	1296
170	265	1289
171	266	1282
172	266	1275
173	267	1268
174	267	1262
175	268	1256
176	268	1249
177	269	1245
178	270	1240
179	271	1234
180	271	1229
181	272	1223
182	272	1217
183	273	1212
184	273	1206
185	274	1200
186	274	1194
187	275	1189
188	275	1183
189	276	1178
190	276	1173
191	277	1167
192	278	1162
193	278	1157
194	279	1151
195	279	1146
196	280	1141
197	280	1136
198	281	1131
199	281	1126
200	282	1121
201	282	1116
202	283	1111
203	283	1107
204	284	1102
205	284	1097
206	285	1092
207	285	1088
208	286	1083
209	286	1079
210	287	1074
211	287	1069
212	288	1065
213	288	1061
214	289	1058
215	290	1053
216	290	1049
217	291	1045
218	291	1041
219	292	1036
220	292	1032
221	293	1028
222	293	1024
223	294	1019
224	294	1015
225	295	1011
226	295	1007
227	296	1003
228	296	999
229	297	995
230	297	991
231	298	987
232	298	983
233	299	979
234	299	976
235	300	972
236	300	968
237	301	964
238	301	961
239	302	957
240	302	953
241	303	950
242	303	946
243	304	942
244	304	939
245	305	935
246	305	932
247	306	928
248	306	925
249	307	921
250	307	918
251	308	914
252	308	911
253	309	908
254	309	904
255	310	901
256	310	898
257	311	895
258	311	891
259	312	888
260	312	885
261	313	882
262	313	879
263	314	876
264	314	872
265	315	869
266	315	866
267	316	863
268	316	860
269	317	857
270	317	854
271	318	851
272	318	848
273	319	845
274	319	842
275	320	840
276	320	837
277	321	834
278	321	831
279	322	829
280	322	826
281	323	823
282	323	820
283	324	817
284	324	814
285	325	812
286	325	809
287	326	806
288	327	805
289	327	802
290	328	800
291	329	798
292	329	795
293	330	793
294	330	790
295	331	788
296	331	785
297	332	783
298	333	780
299	333	778
300	333	775
301	334	773
302	335	770
303	335	768
304	336	765
305	336	763
306	337	760
307	337	758
308	338	756
309	338	753
310	339	751
311	339	748
312	340	746
313	340	744
314	341	741
315	341	739
316	342	737
317	342	735
318	343	732
319	343	730
320	344	728
321	344	725
322	345	723
323	345	721
324	346	719
325	346	717
326	347	714
327	347	712
328	348	710
329	348	708
330	349	706
331	349	703
332	350	701
333	350	699
334	351	697
335	351	695
336	352	693
337	352	691
338	353	689
339	353	687
340	354	685
341	354	682
342	355	680
343	355	678
344	356	676
345	356	674
346	357	672
347	358	670
348	358	668
349	359	666
350	359	664
351	360	662
352	360	660
353	361	659
354	361	657
355	362	655
356	362	653
357	363	651
358	363	649
359	364	647
360	364	645
361	365	643
362	365	641
363	366	639
364	366	637
365	367	636
366	367	634
367	368	632
368	368	630
369	369	628
370	369	627
371	370	625
372	370	623
373	371	621
374	371	619
375	372	618
376	373	616
377	373	614
378	374	612
379	374	611
380	375	609
381	375	607
382	376	605
383	376	604
384	377	602
385	377	600
386	378	598
387	378	597
388	379	595
389	379	593
390	380	592
391	380	590
392	381	588
393	381	587
394	382	585
395	382	583
396	383	582
397	383	580
398	384	579
399	384	577
400	385	575
401	385	574
402	386	572
403	387	570
404	387	569
405	388	567
406	388	566
407	389	564
408	389	563
409	390	561
410	390	560
411	391	558
412	392	557
413	392	555
414	392	553
415	393	552
416	394	551
417	394	549
418	395	548
419	395	546
420	396	544
421	396	543
422	397	541
423	397	540
424	398	538
425	398	537
